Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Colour (product.metafields.custom.colour),Garment Fit (product.metafields.custom.garment_fit),Item Size (product.metafields.custom.item_size),Jewellery Care (product.metafields.custom.jewellery_care),Lining Fabric (product.metafields.custom.lining_fabric_garment),Main Fabric (product.metafields.custom.main_fabric_garment),Measurements (product.metafields.custom.measurements),Model (product.metafields.custom.model),Preorder Delivery (product.metafields.custom.preorder_delivery),Shoe Sizing (product.metafields.custom.shoe_sizing),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Bag/Case features (product.metafields.shopify.bag-case-features),Bag/Case material (product.metafields.shopify.bag-case-material),Bag/Case storage features (product.metafields.shopify.bag-case-storage-features),Best uses (product.metafields.shopify.best-uses),Bracelet design (product.metafields.shopify.bracelet-design),Care instructions (product.metafields.shopify.care-instructions),Carry options (product.metafields.shopify.carry-options),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Dress occasion (product.metafields.shopify.dress-occasion),Dress style (product.metafields.shopify.dress-style),Earring design (product.metafields.shopify.earring-design),Eyewear frame design (product.metafields.shopify.eyewear-frame-design),Fabric (product.metafields.shopify.fabric),Fit (product.metafields.shopify.fit),Jewelry material (product.metafields.shopify.jewelry-material),Jewelry type (product.metafields.shopify.jewelry-type),Lens polarization (product.metafields.shopify.lens-polarization),Material (product.metafields.shopify.material),Necklace design (product.metafields.shopify.necklace-design),Neckline (product.metafields.shopify.neckline),One-piece style (product.metafields.shopify.one-piece-style),Outerwear clothing features (product.metafields.shopify.outerwear-clothing-features),Pants length type (product.metafields.shopify.pants-length-type),Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type),Skirt style (product.metafields.shopify.skirt-style),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Waist rise (product.metafields.shopify.waist-rise),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Sibling Option Name (product.metafields.stiletto.sibling_option_name),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Included / Europe,Price / Europe,Compare At Price / Europe,Included / International,Price / International,Compare At Price / International,Included / Oceania,Price / Oceania,Compare At Price / Oceania,Status
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,S,,,,,,,,610-52T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/71992F85-A1A5-42F5-B439-13C1C6DAF279_1_201_a.jpg?v=1787304458,2,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,M,,,,,,,,610-52T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_07_28_43PM.png?v=1787304534,3,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,L,,,,,,,,610-52T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_23_04PM.png?v=1787300612,4,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,XL,,,,,,,,610-52T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_22_01PM_a06bfa44-6e9c-41aa-b5b7-5e717e26e8d4.png?v=1787300655,5,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_34_17PM.png?v=1787301271,6,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0660.jpg?v=1787304254,7,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_07_16_03PM.png?v=1787303803,8,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-washed-black-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_43_57PM.png?v=1787301915,9,Tigers & Mermaids Washed Black Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,Tigers & Mermaids Tee  - By Frankie,"<h3 class=""PDq2pG_selectionAnchorContainer"">Tigers &amp; Mermaids Tee<span class=""PDq2pG_selectionAnchor""></span>
</h3>
<p>The <strong>Tigers &amp; Mermaids Tee</strong> is made to stand out. Featuring an exclusive hand-painted tiger and mermaid graphic, this oversized tee brings a little wild energy to your everyday wardrobe.</p>
<p>Cut in a <strong>relaxed oversized fit</strong> from soft, premium cotton, it has that effortless throw-it-on feel we love. Style it with our <a href=""https://www.sagecollective.com.au/products/denim-leopard-racer-pants-animal?_pos=1&amp;_psq=og&amp;_psid=7ec987c0c&amp;_ss=e"" target=""_blank"" rel=""noopener""><strong>OG Denim Leopard Racer Pants</strong></a> for a bold clash of prints, the <a href=""https://www.sagecollective.com.au/products/paris-black-lace-mini-skirt-by-frankie?_pos=1&amp;_psq=pari&amp;_psid=9dbe64ed8&amp;_ss=e"" rel=""noopener"" target=""_blank""><strong>Paris Lace Skirt</strong></a> for something a little more feminine and undone, or keep it easy with denim shorts or your favourite jeans.</p>
<p><strong>Bold, effortless and a little bit wild — this is the tee you'll keep reaching for.</strong></p>
<h3>FEATURES</h3>
<ul>
<li>Exclusive hand-painted tiger &amp; mermaid graphic</li>
<li>Soft chocolate-brown cotton</li>
<li>Contrast neckline</li>
<li>Relaxed oversized fit</li>
<li>Premium cotton fabric</li>
<li>Lightweight and comfortable</li>
<li>Easy throw-on-and-go style</li>
<li>Looks great with denim, lace skirts, racer pants and shorts</li>
<li>Tee only</li>
</ul>
<p><strong>Fit:</strong> Oversized by design. We recommend taking your usual size for the intended relaxed look, or <strong>size down if you prefer a more fitted silhouette</strong>.</p>",By Frankie,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Tops,"CASUAL, COTTON, NEW, TEES, TOPS, TSHIRT",true,Size,XS,,,,,,,,610-53T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_56_09PM.png?v=1787302582,1,Tigers & Mermaids Tee - By Frankie Tops By Frankie,false,Crouching Tiger Tee Cream - By Frankie - Sage Collective,"The By Frankie Crouching Tiger Tee is made to stand out. Featuring an exclusive hand-painted tiger graphic, this oversized tee brings playful energy to every outfit while keeping you comfortable all day long. Designed with a relaxed, easy-to-wear fit, it's the perfect match for our OG Denim Leopard Racer Pants, denim shorts or your favourite jeans. Throw it on, have fun, and let your outfit do the talking. Bold, effortless and full of personality—this is the tee you'll keep reaching for. FEATURES Exclusive hand-painted tiger graphic Soft cream cotton base Relaxed oversized fit Premium cotton fabric Lightweight and comfortable Pairs perfectly with denim, racer pants or shorts Fun statement print Easy to mix and match Tee only Fit: Oversized by design. If you prefer a more fitted look, we recommend sizing down. Fabric: 100% Cotton - Sage Collective",,,,,,,,,,,,,This item runs true to size.,,,,Main: 100% Cotton,,modelkerrysm,,,,,,,,,,cold-hand-wash,,lightweight; relaxed-fit,animal; brown,,,,,cotton,,,,,,,crew; round,,,,,,,,,short,female,medium,,,,,,Tigers & Mermaids - Brown,,kg,,29.00,true,,,true,,,true,,,true,,,active
tigers-mermaids-tee-by-frankie,,,,,,,,,S,,,,,,,,610-53T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0655.jpg?v=1787304276,2,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,M,,,,,,,,610-53T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_05_56_39PM.png?v=1787299013,3,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,L,,,,,,,,610-53T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_51_23PM.png?v=1787302300,4,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,XL,,,,,,,,610-53T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_37_11PM.png?v=1787301440,5,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0654.jpg?v=1787304276,6,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_17_21PM.png?v=1787300315,7,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_05_56_12PM.png?v=1787298987,8,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_20_47PM.png?v=1787300459,9,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tigers-mermaids-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug21_2026_06_34_33PM.png?v=1787301282,10,Tigers & Mermaids Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,Ride Em' Tee  - By Frankie,"<p class=""PDq2pG_selectionAnchorContainer"">The <strong>By Frankie Ride Em’ Tee</strong> is made to stand out. Featuring an exclusive hand-painted tgraphic, this oversized tee brings playful energy to every outfit while keeping you comfortable all day long.<span class=""PDq2pG_selectionAnchor""></span></p>
<p>Designed with a relaxed, easy-to-wear fit, it's the perfect match for our <a href=""https://c7t6rm0kpdj6xvr4-1887462.shopifypreview.com/collections/best-sellers/products/denim-leopard-racer-pants-animal"" rel=""noopener noreferrer"" target=""_blank""><strong>OG Denim Leopard Racer Pants</strong></a>, denim shorts or your favourite jeans. Throw it on, have fun, and let your outfit do the talking.</p>
<p>Bold, effortless and full of personality—this is the tee you'll keep reaching for.</p>
<h3><span role=""text""><strong>FEATURES</strong></span></h3>
<ul>
<li>Exclusive hand-painted print</li>
<li>Soft red cotton base</li>
<li>Relaxed oversized fit</li>
<li>Premium cotton fabric</li>
<li>Lightweight and comfortable</li>
<li>Pairs perfectly with denim, racer pants or shorts</li>
<li>Fun statement print</li>
<li>Easy to mix and match</li>
<li>Tee only</li>
</ul>
<p><strong>Fit:</strong> Oversized by design. If you prefer a more fitted look, we recommend sizing down.</p>
<p><strong> </strong></p>",By Frankie,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Tops,"CASUAL, COTTON, NEW, TEES, TOPS, TSHIRT",true,Size,XS,,,,,,,,751-79T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_21_17PM.png?v=1787019693,1,Ride Em' Tee - By Frankie Tops By Frankie,false,Ride Em' Tee  - By Frankie - Sage Collective,"The By Frankie Ride Em’ Tee is made to stand out. Featuring an exclusive hand-painted tgraphic, this oversized tee brings playful energy to every outfit while keeping you comfortable all day long. Designed with a relaxed, easy-to-wear fit, it's the perfect match for our OG Denim Leopard Racer Pants, denim shorts or your favourite jeans. Throw it on, have fun, and let your outfit do the talking. Bold, effortless and full of personality—this is the tee you'll keep reaching for. FEATURES Exclusive hand-painted print Soft red cotton base Relaxed oversized fit Premium cotton fabric Lightweight and comfortable Pairs perfectly with denim, racer pants or shorts Fun statement print Easy to mix and match Tee only Fit: Oversized by design. If you prefer a more fitted look, we recommend sizing down. - Sage Collective",,,,,,,,,,,,,This item runs true to size.,,,,Main: 100% Cotton,,modelkerrysm,,,,,,,,,,cold-hand-wash,,lightweight; relaxed-fit,animal; red; blue,,,,,cotton,,,,,,,crew; round,,,,,,,,,short,female,medium,,,,,,Ride Em' Tee - Red,,kg,,29.00,true,,,true,,,true,,,true,,,active
ride-em-tee-by-frankie,,,,,,,,,S,,,,,,,,751-79T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0598.jpg?v=1787034270,2,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,M,,,,,,,,751-79T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_16_49PM.png?v=1787021155,3,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,L,,,,,,,,751-79T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_46_09PM.png?v=1787021178,4,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,XL,,,,,,,,751-79T - A18,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_43_38PM.png?v=1787021052,5,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_44_57PM.png?v=1787021108,6,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/9221FFF3-3757-4E3A-AEFC-02770D285AA2_1_201_a.jpg?v=1787019038,7,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/B2DE51EF-5CD0-4947-9C8A-892F1A9B00B3_1_201_a.jpg?v=1787019039,8,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0597_cf7d43e8-9607-43df-b865-ff8eaab46737.jpg?v=1787034270,9,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/25BC70F2-5D1F-4126-811F-0430658913F4_1_201_a.jpg?v=1787019038,10,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/B59B836F-47DA-47C0-ADB9-DBAA6E862612_1_201_a.jpg?v=1787019038,11,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/88CB8768-54EE-4DAE-A8AF-7B365C6823D3_1_201_a.jpg?v=1787019038,12,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/32F5B3D8-F16C-4C79-8FB2-005E58C02434_1_201_a.jpg?v=1787019038,13,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/EDB2A754-96C8-416B-8714-491C8FFED8B1_1_201_a.jpg?v=1787019039,14,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/29B9464A-FC6B-4A5D-944B-FE46A61E5A8E_1_201_a.jpg?v=1787019038,15,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ride-em-tee-by-frankie-2,Ride Em' Tee  - By Frankie,"<p class=""PDq2pG_selectionAnchorContainer"">The <strong>By Frankie Ride Em’ Tee</strong> is made to stand out. Featuring an exclusive hand-painted graphic, this oversized tee brings playful energy to every outfit while keeping you comfortable all day long.<span class=""PDq2pG_selectionAnchor""></span></p>
<p>Designed with a relaxed, easy-to-wear fit, it's the perfect match for our <a href=""https://c7t6rm0kpdj6xvr4-1887462.shopifypreview.com/collections/best-sellers/products/denim-leopard-racer-pants-animal"" rel=""noopener noreferrer"" target=""_blank""><strong>OG Denim Leopard Racer Pants</strong></a>, denim shorts or your favourite jeans. Throw it on, have fun, and let your outfit do the talking.</p>
<p>Bold, effortless and full of personality—this is the tee you'll keep reaching for.</p>
<h3><span role=""text""><strong>FEATURES</strong></span></h3>
<ul>
<li>Exclusive hand-painted tiger graphic</li>
<li>Soft washed black cotton base</li>
<li>Relaxed oversized fit</li>
<li>Premium cotton fabric</li>
<li>Lightweight and comfortable</li>
<li>Pairs perfectly with denim, racer pants or shorts</li>
<li>Fun statement print</li>
<li>Easy to mix and match</li>
<li>Tee only</li>
</ul>
<p><strong>Fit:</strong> Oversized by design. If you prefer a more fitted look, we recommend sizing down.</p>",By Frankie,Apparel & Accessories > Clothing > Clothing Tops > T-Shirts,Tops,"CASUAL, COTTON, NEW, TEES, TOPS, TSHIRT",true,Size,XS,,,,,,,,751-78T - A19,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_11_58_21AM.png?v=1787018995,1,Ride Em' Tee - By Frankie Tops By Frankie,false,Ride Em' Tee  - By Frankie - Sage Collective,"The By Frankie Ride Em’ Tee is made to stand out. Featuring an exclusive hand-painted graphic, this oversized tee brings playful energy to every outfit while keeping you comfortable all day long. Designed with a relaxed, easy-to-wear fit, it's the perfect match for our OG Denim Leopard Racer Pants, denim shorts or your favourite jeans. Throw it on, have fun, and let your outfit do the talking. Bold, effortless and full of personality—this is the tee you'll keep reaching for. FEATURES Exclusive hand-painted tiger graphic Soft washed black cotton base Relaxed oversized fit Premium cotton fabric Lightweight and comfortable Pairs perfectly with denim, racer pants or shorts Fun statement print Easy to mix and match Tee only Fit: Oversized by design. If you prefer a more fitted look, we recommend sizing down. - Sage Collective",,,,,,,,,,,,,This item runs true to size.,,,,Main: 100% Cotton,,modelkerrysm,,,,,,,,,,cold-hand-wash,,lightweight; relaxed-fit,black,,,,,cotton,,,,,,,crew; round,,,,,,,,,short,female,medium,,,,,,Ride Em'  Tee  - Washed Black,,kg,,29.00,true,,,true,,,true,,,true,,,active
ride-em-tee-by-frankie-2,,,,,,,,,S,,,,,,,,751-78T - A19,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/IMG_0587_3edb97d5-2bfe-4b17-b993-f78030b575d3.jpg?v=1787020584,2,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie-2,,,,,,,,,M,,,,,,,,751-78T - A19,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_57_15PM.png?v=1787021856,3,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
ride-em-tee-by-frankie-2,,,,,,,,,L,,,,,,,,751-78T - A19,0.0,shopify,deny,manual,79.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0188/7462/files/ChatGPTImageAug18_2026_12_56_16PM.png?v=1787021812,4,Ride Em' Tee - By Frankie Tops By Frankie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,29.00,,,,,,,,,,,,,
